"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019004","Barcelona (Poblenou)","24/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","12","9","7","4","19","12","18","24","19","20","12","12","15","15","15","22","22","37","70","63","33","19","13","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","24/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","4","5","5","6","5","7","11","14","21","14","12","10","8","7","8","13","13","18","28","27","23","19","15","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","24/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","9","8","8","8","9","10","19","29","39","40","31","23","16","19","25","27","40","38","57","36","33","34","19","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","23/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","23/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","11","16","19","10","11","15","21","36","27","16","10","10","8","8","8","9","9","9","10","9","9","11","13","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","23/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","9","8",,,,,,,,,,,,,,,,,,,,,,"57","41,398724","2,1533988",
"08019054","Barcelona (Parc Vall Hebron)","23/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","3","4","4","6","9","7","6","8","10","7","7","6","5","4","5","6","9","10","9","9","9","9","9","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","23/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","13","13","21","21","10","15","22","31","43","34","23","17","15","13","12","15","20","15","16","14","17","16","14","14","26","41,385315","2,1537998",
"08019004","Barcelona (Poblenou)","23/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","9","15","18","14","9","16","24","22","24","15","9","9","8","9","10","10","8","11","10","13","10","11","12","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","23/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","8","10","11","6","11","19","21","28","19","10","9","7","5","5","6","7","11","8","7","5","8","8","6","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","23/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","5","7","10","7","12","24","33","20","25","11","4","3","4","5","4","4","4","4","3","4","6","5","5","81","41,38749","2,1151996",
"08019044","Barcelona (Gràcia - Sant Gervasi)","22/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","16","45",,,,,,,,,,,,,,,"10","25","32","44","44","18","5","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","22/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","43","43","38","23","4","4","6","8","11","15","15","13","9","19","17","11","11","14","16","15","25","29","31","18","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","22/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","5","13","7","6","6","7","12","14","11","8","9","9","14","24","11","9","9","10","16","11","10","6","4","136","41,42611","2,1480017",
"08019050","Barcelona (Ciutadella)","22/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","33","41","40","17","9","32","25","18","24","15","14","19","19","18","18","21","13","17","24","35","33","31","19","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","22/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","1","2","1","1","1","1","2","4","4","3","3","2","4","14","1","1","1","2","3","3","2","1","1","415","41,41843","2,1238973",
"08019043","Barcelona (Eixample)","22/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","53","49","48","10","9","11","20","29","41","27","21","24","35","44","34","22","17","26","28","41","40","37","19","26","41,385315","2,1537998",
"08019057","Barcelona (Palau Reial)","22/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","23","12","18","3","3","4","6","10","15","12","15","13","8","15","16","5","7","4","16","27","39","55","51","7","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","22/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","56","51","39","32","26","17","21","17","17","21","19","20","21","18","17","25","15","12","21","25","36","40","33","12","3","41,40388","2,204501",
"08019043","Barcelona (Eixample)","21/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","17","17","16","25","21","28","31","54","65","31","28","23","24","19","13","19","22","33","50","37","56","45","60","26","41,385315","2,1537998",
"08019057","Barcelona (Palau Reial)","21/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","7","7","7","6","8","31","32","25",,,,,"9","5","5","4","5","6","30","24","10","19","29","81","41,38749","2,1151996",
"08019050","Barcelona (Ciutadella)","21/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","13","18","21","17","22","34","47","52","28","21","20","23","16","17","16","14","20","34","29","47","31","26","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","21/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","12","13","11","13","16","38","37","27","39","19","21","23","15","14","11","13","22","30","33","33","25","49","55","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","21/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","32","30","32","22","25","34","36","53","58","42","26","27","21","20","15","10","17","32","42","55","59","48","58","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","21/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","37","61","51","23","16","28","41","35","31","23","14","14","12","9","8","7","8","11","13","11","11","14","47","37","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","21/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","2","1","2","2","6","5","4","2","1","1","1","3","3","2","4","8","10","1","415","41,41843","2,1238973",
"08019042","Barcelona (Sants)","21/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","9","26","11","11","11","21","41","43","41","23","19","16","11","9","9","11","14","21","27","25","21","19","30","35","41,37878","2,133099",
"08019058","Barcelona (Observatori Fabra)","20/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","4","6","3","8","5","3","3","2","1","2","4","12","11","12","3","415","41,41843","2,1238973",
"08019042","Barcelona (Sants)","20/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","4","3","3","4","4","7","16","18","16","12","13","12","8","8","12","12","14","19","15","36","53","21","14","35","41,37878","2,133099",
"08019004","Barcelona (Poblenou)","20/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","5","5","4","5","6","13","16","24","28","25","25","22","23","21","13","14","12","14","16","39","35","9","9","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","20/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","3","3","2","3","4","9","33","39","33","20","17","14","11","10","7","5","7","7","5","32",,"24","13","81","41,38749","2,1151996",
"08019043","Barcelona (Eixample)","20/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","7","5","4","6","9","16","38","40","44","31","26","23","22","19","15","17","22","20","17","45","71","22","20","26","41,385315","2,1537998",
"08019054","Barcelona (Parc Vall Hebron)","20/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","4","4","2","4","8","10","19","28","25","23","19","11","11","8","10","9","9","11","13","16","50","18","18","136","41,42611","2,1480017",
"08019050","Barcelona (Ciutadella)","20/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","11","9","9","10","8","10","21","29","30","25","24","17","15","15","17","10","15","15","15","29","47","9","9","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","20/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","2","1","2","3","8","29","37","37","23","28","20","14","14","10","10","16","20","20","37","51","14","14","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","19/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","23","20","15","20","24","30","32","30","28","32","32","16","6","3","3","3","3","3","5","7","8","5","5","5","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","19/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","6","6","5","8","8","9","10","15","23","17","8","6","4","4","3","4","4","7","12","9","7","5","4","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","19/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","51","45","41","37","34","32","27","23","26","24","23","28","18","10","10","13","8","8","10","12","12","11","10","9","3","41,40388","2,204501",
"08019050","Barcelona (Ciutadella)","19/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","35","32","27","29","25","20","20","20","23","30","22","26","13","17","15","8","11","13","15","16","17","16","14","7","41,386406","2,1873982",
"08019043","Barcelona (Eixample)","19/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","57","51","51","46","44","41","40","41","44","61","24","11","11","9","8","7","9","12","16","16","13","11","11","26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","19/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","26","20","28","36","44","21","49","54","29","20","8","8","5","5","4","3","3","8","13","12","10","7","4","57","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","19/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","2","3","2","1","2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","415","41,41843","2,1238973",
"08019054","Barcelona (Parc Vall Hebron)","19/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","26","23","19","27","31","28","27","40","19","6","5","5","4","4","3","3","5","6","12","10","10","8","6","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","18/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","9","9","8","3","2","3","2","2","4","4","1","1","1","1","415","41,41843","2,1238973",
"08019044","Barcelona (Gràcia - Sant Gervasi)","18/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","32","31","20","27","34","43","49","47","29","17","17","14","10","9","7","6","11","26","31","55","38","38","23","57","41,398724","2,1533988",
"08019043","Barcelona (Eixample)","18/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","54","42","34","32","32","41","47","50","54","30","29","20","18","16","12","16","17","31","68","74","66","62","63","26","41,385315","2,1537998",
"08019057","Barcelona (Palau Reial)","18/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","15","12","12","7","12","10","12","15","24","18","18","13","8","7","6","7","7","11","27","29","24","14","12","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","18/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","47","41","27","23","15","16","18","26","40","42","20","16","14","10","9","7","8","10","12","21","34","33","34","33","35","41,37878","2,133099",
"08019004","Barcelona (Poblenou)","18/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","51","48","38","32","31","30","31","31","31","28","24","24","9","7","8","4","5","6","9","24","42","52","63","57","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","18/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","29","29","30","22","30","34","29","42","46","24","13","13","15","8","8","6","6","8","12","40","58","32","41","23","136","41,42611","2,1480017",
"08019050","Barcelona (Ciutadella)","18/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","32","22","21","17","23","25","29","30","27","27","31","9","5","7","5","5","5","5","11","18","22","22","23","7","41,386406","2,1873982",
"08019054","Barcelona (Parc Vall Hebron)","17/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","27","23","20","22","18","29","42","56","62","57","31","19","37","27","13","11","10","11","16","54","64","55","52","42","136","41,42611","2,1480017",
"08019004","Barcelona (Poblenou)","17/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","11","19","25","28","24","31","46","48","46","49","47","13","13","12","11","9","11","11","27","64","63","60","55","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","17/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","21","16","17","14","15","22","42","60","57","56","19","27","15","21","23","19","22","17","40","41","49","45","37","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","17/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","19","15","13","9","10","27","36","50","62","51","21","24","20","29","29","21",,"21","31","27","21","16","14","81","41,38749","2,1151996",
"08019058","Barcelona (Observatori Fabra)","17/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","11","9","2","2","2","2","4","3",,,"7","22","18","9","12","13","10","12","14","14","3","1","1","415","41,41843","2,1238973",
"08019043","Barcelona (Eixample)","17/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","17","16","20","28","38","51","61","76","81","78","70","44","27","34","43","39","44","55","73","58","57","69","64","26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","17/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","9","26","25","25","42","42","65","71","70","45","53","42","27","26","29","33","37","34","62","63","66","64","53","57","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","17/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","7","9","17","18","14","19","30","50","42","44","44","30","9","7","8","6","8","17","18","49","43","41","29","7","41,386406","2,1873982",
"08019043","Barcelona (Eixample)","16/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","31","17","22","34","39","29","45","57","51","42","41","30","23","13","20","30","60","58","58","53","39","37","31","26","41,385315","2,1537998",
"08019004","Barcelona (Poblenou)","16/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","32","30","32","26","25","27","33","38","40","38","44","48","15","8","6","11","10","12","15","18","16","11","12","11","3","41,40388","2,204501",
"08019044","Barcelona (Gràcia - Sant Gervasi)","16/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","23","24","21","24","23","28","48","48","31",,,"33","21","13","30","18","26","39","30","31","24","30","17","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","16/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","15","16","8","7","16","30","30","51","38","28","21","19","10","12","20","19","21","18","27","24","31","34","26","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","16/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","18","10","9","9","17","32","40","36","28","23","21","18","11",,,"9","13","12","16","25","34","50","35","136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","16/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","11","7","7","7","15","21","32","54","51","22","18","18","9","9","19","16","20","16","23","22","30","32","30","81","41,38749","2,1151996",
"08019058","Barcelona (Observatori Fabra)","16/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","2","2","1","1","2","2","6","4","8","10","11","6","4","7","10","15","15","20","21","14","14","13","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","16/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","22","20","20","20","18","24","32","41","45","42","39","11","10","7","5","7","11","12","10","9","9","8","9","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","15/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","1","1","1","1","2","2","1","2","3","10","20","27","22","18","14","11","11","6","5","6","7","4","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","15/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","27","28","24","16","15","22","34","42","39","37","32","17","8","7","6","6","7","9","8","6","8","10","18","7","41,386406","2,1873982",
"08019054","Barcelona (Parc Vall Hebron)","15/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","21","16","16","12","17","42","61","63","48","25","15","21","24","16","13","9","11","10","11","12","28","44","29","136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","15/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","13","10","6","5","6","36","52","59","45","17","25","34","32","25","21","19","17","23","15","10","21","26","15","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","15/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","34","30","23","18","26","31","35","36","38","38","34","18","8","8","9","7","10","10","9","10","13","32","42","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","15/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","13","10","10","9","14","30","53","34",,,,,,,"15","18","15","17","9","12","13","24","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","15/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","26","32","29","28","33","48","71","74","75","47","39","40","47","45","32","29","35","28","24","28","26","24","25","26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","15/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","19","26","15","17","22","37","63","72","53","27","28","33","27","25","23","19","21","18","17","24","20","25","37","57","41,398724","2,1533988",
"08019054","Barcelona (Parc Vall Hebron)","14/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","13","8","7","6","8","12","19","22","21","15","15","13","14","16","11","9","15","17","23","42","39","33","19","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","14/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","14","14","12","13","15","23","38","45","44",,,,,,,"16","20","30","45","56","43","42","33","26","41,385315","2,1537998",
"08019057","Barcelona (Palau Reial)","14/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","8","9","6","7","7","20","25","33","34","13","10","11","10","7","6","9","12","15","19","25","19","18","11","81","41,38749","2,1151996",
"08019044","Barcelona (Gràcia - Sant Gervasi)","14/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","9","7","6","5","13","21","27","31","42","27","20","27","17","10","9","14","13","16","29","43","44","36","25","57","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","14/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","1","1","1","1","1","1","2","3","2","4","5","9","8","6","5","5","6","7","6","6","4","3","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","14/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","16","19","11","8","9","13","19","29","37","23","22","9","9","9","7","6","6","8","11","24","34","29","31","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","14/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","32","39","15","9","15","21","28","36","45","37","24","8","9","6",,"7","8","8","18","50","49","38","42","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","14/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","8","8","7","6","6","9","15","25","27","16","14","15","8","7","6","8","9","10","15","29","32","26","20","35","41,37878","2,133099",
"08019042","Barcelona (Sants)","13/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","10","8","8","12","9","10","19","33","35","31","23","16","7","6","6","7","8","8","10","11","11","12","7","35","41,37878","2,133099",
"08019004","Barcelona (Poblenou)","13/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","18","20","19","26","24","26","41","53","52","49","40","11","7","8","7","7","9","7","7","6","7","8","5","3","41,40388","2,204501",
"08019050","Barcelona (Ciutadella)","13/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","9","15","15","18","25","16","33","53","58","44","33","11",,,"9","6","6","6","7","6","6","9","4","7","41,386406","2,1873982",
"08019043","Barcelona (Eixample)","13/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","13","14","20","18","19","21","44","67","59","50","38","27","16","17","16","17","17","21","22","19","17","19","12","26","41,385315","2,1537998",
"08019054","Barcelona (Parc Vall Hebron)","13/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","14","10","12","14","7","15","20","34","39","29","23","23","7","7","11","9","7","8","14","16","14","12","20","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","13/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","2","1","1","1","1","1","3","5","5","3","13","5","7","6","8","5","4","4","6","5","5","5","415","41,41843","2,1238973",
"08019044","Barcelona (Gràcia - Sant Gervasi)","13/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","9","8","13","21","8","13","35","51","47","45","37","36","18","9","17","18","15","15","17","14","17","12","5","57","41,398724","2,1533988",
